Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
9287,2009-06-15,2009,6,2,1,175,53,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9287,UIdri,NA,UIdri_MT,2
9287,2009-09-07,2009,9,1,1,186,65,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9287,UIdri,NA,UIdri_MT,2
9287,2010-06-14,2010,6,2,1,218,105,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9287,UIdri,NA,UIdri_MT,2
9287,2010-09-22,2010,9,1,1,236,132,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9287,UIdri,NA,UIdri_MT,2
9288,2009-06-15,2009,6,1,1,117,17,1,C08,NA,1,NA,NA,MT,2008,2008,C08,1,9288,UIdri,NA,UIdri_MT,2
9288,2010-06-14,2010,6,1,1,146,33,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,9288,UIdri,NA,UIdri_MT,2
9288,2011-06-20,2011,6,1,1,176,61,3,C08,NA,NA,NA,38,MT,2008,2008,C08,3,9288,UIdri,NA,UIdri_MT,2
9288,2011-09-12,2011,9,1,1,181,65,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,9288,UIdri,NA,UIdri_MT,2
9292,2009-06-15,2009,6,1,1,161,40,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9292,UIdri,NA,UIdri_MT,2
9292,2009-09-07,2009,9,2,1,174,47,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9292,UIdri,NA,UIdri_MT,2
9293,2009-06-15,2009,6,1,1,135,22,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9293,UIdri,NA,UIdri_MT,2
9293,2009-09-07,2009,9,1,1,150,30,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9293,UIdri,NA,UIdri_MT,2
9303,2009-06-15,2009,6,1,1,139,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9303,UIdri,NA,UIdri_MT,2
9303,2009-09-07,2009,9,2,1,152,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9303,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,86,5.7,1,C07,NA,NA,NA,R469,MT,2007,2007,C07,1,9304,UIdri,NA,UIdri_MT,2
9304,2009-06-15,2009,6,1,1,133,23,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9304,UIdri,NA,UIdri_MT,2
9304,2009-09-07,2009,9,1,1,146,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9304,UIdri,NA,UIdri_MT,2
9304,2010-06-14,2010,6,2,1,173,49,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9304,UIdri,NA,UIdri_MT,2
9311,2009-06-15,2009,6,1,1,162,44,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9311,UIdri,NA,UIdri_MT,2
9311,2009-09-07,2009,9,1,1,178,53,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9311,UIdri,NA,UIdri_MT,2
9313,2009-06-15,2009,6,1,1,162,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9313,UIdri,NA,UIdri_MT,2
9313,2009-09-07,2009,9,1,1,175,49,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9313,UIdri,NA,UIdri_MT,2
17390,2010-09-22,2010,9,1,1,218,105,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9313,UIdri,NA,UIdri_MT,2
9314,2009-06-15,2009,6,1,1,140,30,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9314,UIdri,NA,UIdri_MT,2
9314,2009-09-07,2009,9,1,1,157,40,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9314,UIdri,NA,UIdri_MT,2
9314,2010-06-14,2010,6,1,1,182,58,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9314,UIdri,NA,UIdri_MT,2
9314,2010-09-22,2010,9,2,1,202,93,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9314,UIdri,NA,UIdri_MT,2
17268,2011-06-20,2011,6,1,1,236,138,4,C07,NA,1,1,2,MT,2007,2007,C07,4,9314,UIdri,NA,UIdri_MT,2
17268,2011-09-12,2011,9,1,1,243,156,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9314,UIdri,NA,UIdri_MT,2
17268,2012-06-19,2012,6,1,1,263,183.8,5,C07,NA,NA,NA,128,MT,2007,2007,C07,5,9314,UIdri,NA,UIdri_MT,2
17268,2012-09-10,2012,9,1,1,269,201.1,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9314,UIdri,NA,UIdri_MT,2
17268,2013-06-20,2013,6,1,1,283,242.4,6,C07,NA,NA,NA,307,MT,2007,2007,C07,6,9314,UIdri,NA,UIdri_MT,2
17268,2013-09-16,2013,9,1,1,293,277.4,6,C07,NA,NA,NA,1261,MT,2007,2007,C07,6,9314,UIdri,NA,UIdri_MT,2
17268,2014-06-19,2014,6,1,1,304,300.2,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9314,UIdri,NA,UIdri_MT,2
17268,2014-09-03,2014,9,1,1,308,316.6,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9314,UIdri,NA,UIdri_MT,2
9317,2009-06-15,2009,6,1,1,156,39,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9317,UIdri,NA,UIdri_MT,2
9321,2009-06-15,2009,6,1,1,196,79,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9321,UIdri,NA,UIdri_MT,2
9321,2009-09-07,2009,9,1,1,210,92,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9321,UIdri,NA,UIdri_MT,2
9322,2009-06-15,2009,6,1,1,160,39,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9322,UIdri,NA,UIdri_MT,2
9322,2009-09-07,2009,9,1,1,181,52,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9322,UIdri,NA,UIdri_MT,2
9324,2009-06-15,2009,6,1,1,147,32,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9324,UIdri,NA,UIdri_MT,2
9325,2009-06-15,2009,6,1,1,134,22,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9325,UIdri,NA,UIdri_MT,2
9327,2008-09-11,2008,9,1,1,125,17.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9327,UIdri,NA,UIdri_MT,2
9327,2009-06-15,2009,6,1,1,140,27,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9327,UIdri,NA,UIdri_MT,2
9327,2009-09-07,2009,9,1,1,145,26,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9327,UIdri,NA,UIdri_MT,2
17787,2010-06-14,2010,6,1,1,170,47,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9327,UIdri,NA,UIdri_MT,2
17787,2010-09-22,2010,9,1,1,189,71,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9327,UIdri,NA,UIdri_MT,2
17787,2011-06-20,2011,6,1,1,213,96,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9327,UIdri,NA,UIdri_MT,2
17787,2011-09-12,2011,9,1,1,228,101,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9327,UIdri,NA,UIdri_MT,2
17787,2012-06-19,2012,6,1,1,235,126.2,5,C07,NA,NA,NA,157,MT,2007,2007,C07,5,9327,UIdri,NA,UIdri_MT,2
17787,2012-09-10,2012,9,1,1,241,134.7,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9327,UIdri,NA,UIdri_MT,2
17787,2013-06-20,2013,6,1,1,252,173.8,6,C07,NA,NA,NA,338,MT,2007,2007,C07,6,9327,UIdri,NA,UIdri_MT,2
17787,2013-09-16,2013,9,1,1,257,178.5,6,C07,NA,NA,NA,1289,MT,2007,2007,C07,6,9327,UIdri,NA,UIdri_MT,2
15053,2014-06-19,2014,6,1,1,265,186.2,6,C08,NA,1,1,NA,MT,2008,2007,C07,7,9327,UIdri,NA,UIdri_MT,2
15053,2014-09-03,2014,9,1,1,269,188.3,6,C08,NA,NA,NA,NA,MT,2008,2007,C07,7,9327,UIdri,NA,UIdri_MT,2
9343,2009-06-15,2009,6,1,1,148,32,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9343,UIdri,NA,UIdri_MT,2
9343,2009-09-07,2009,9,1,1,162,39,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9343,UIdri,NA,UIdri_MT,2
9343,2010-06-14,2010,6,1,1,188,63,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9343,UIdri,NA,UIdri_MT,2
9343,2010-09-22,2010,9,1,1,204,89,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9343,UIdri,NA,UIdri_MT,2
9343,2011-06-20,2011,6,1,1,224,110,4,C07,NA,NA,NA,23,MT,2007,2007,C07,4,9343,UIdri,NA,UIdri_MT,2
9343,2011-09-12,2011,9,1,1,235,126,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9343,UIdri,NA,UIdri_MT,2
13541,2012-06-19,2012,6,1,1,243,134.6,5,C07,NA,1,1,126,MT,2007,2007,C07,5,9343,UIdri,NA,UIdri_MT,2
13541,2012-09-10,2012,9,1,1,247,146.9,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9343,UIdri,NA,UIdri_MT,2
9350,2009-06-15,2009,6,1,1,115,15,1,C08,NA,NA,NA,NA,MT,2008,2008,C08,1,9350,UIdri,NA,UIdri_MT,2
9353,2009-06-15,2009,6,1,1,149,33,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9353,UIdri,NA,UIdri_MT,2
9358,2009-06-15,2009,6,1,1,151,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9358,UIdri,NA,UIdri_MT,2
9358,2009-09-07,2009,9,1,1,164,44,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9358,UIdri,NA,UIdri_MT,2
9362,2009-06-15,2009,6,1,1,140,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9362,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,103,11.8,1,C07,NA,NA,NA,R456,MT,2007,2007,C07,1,9368,UIdri,NA,UIdri_MT,2
9368,2009-06-15,2009,6,1,1,150,34,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9368,UIdri,NA,UIdri_MT,2
9368,2009-09-07,2009,9,1,1,158,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9368,UIdri,NA,UIdri_MT,2
9368,2010-06-14,2010,6,1,1,185,63,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9368,UIdri,NA,UIdri_MT,2
9368,2011-06-20,2011,6,2,1,222,114,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9368,UIdri,NA,UIdri_MT,2
9368,2011-09-12,2011,9,1,1,228,121,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9368,UIdri,NA,UIdri_MT,2
9368,2012-06-19,2012,6,1,1,238,133.1,5,C07,NA,NA,NA,159,MT,2007,2007,C07,5,9368,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,114,14.7,1,C07,NA,1,NA,R470,MT,2007,2007,C07,1,9379,UIdri,NA,UIdri_MT,2
9379,2009-06-15,2009,6,1,1,154,36,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,9379,UIdri,NA,UIdri_MT,2
9379,2009-09-07,2009,9,1,1,163,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9379,UIdri,NA,UIdri_MT,2
9379,2010-06-14,2010,6,2,1,180,60,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9379,UIdri,NA,UIdri_MT,2
9379,2010-09-22,2010,9,1,1,205,92,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9379,UIdri,NA,UIdri_MT,2
9379,2011-06-20,2011,6,1,1,228,124,4,C07,NA,NA,NA,33,MT,2007,2007,C07,4,9379,UIdri,NA,UIdri_MT,2
9379,2011-09-12,2011,9,1,1,245,146,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9379,UIdri,NA,UIdri_MT,2
9379,2012-06-19,2012,6,1,1,257,161.5,5,C07,NA,NA,NA,111,MT,2007,2007,C07,5,9379,UIdri,NA,UIdri_MT,2
9379,2012-09-10,2012,9,1,1,263,170.5,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,9379,UIdri,NA,UIdri_MT,2
16137,2013-06-20,2013,6,1,1,271,190.8,6,C07,NA,1,1,314,MT,2007,2007,C07,6,9379,UIdri,NA,UIdri_MT,2
16137,2013-09-16,2013,9,1,1,275,207.8,6,C07,NA,NA,NA,1241,MT,2007,2007,C07,6,9379,UIdri,NA,UIdri_MT,2
16137,2014-06-19,2014,6,1,1,293,248.1,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9379,UIdri,NA,UIdri_MT,2
16137,2014-09-03,2014,9,1,1,295,257.5,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,9379,UIdri,NA,UIdri_MT,2
9391,2009-06-15,2009,6,1,1,150,34,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9391,UIdri,NA,UIdri_MT,2
NA,2004-09-09,2004,9,1,1,114,13.4,1,C03,NA,NA,NA,R173,MT,2003,2007,C07,-3,9396,UIdri,NA,UIdri_MT,2
9396,2005-06-10,2005,6,1,1,140,25,1,C04,NA,1,NA,NA,MT,2004,2007,C07,-2,9396,UIdri,NA,UIdri_MT,2
9396,2005-09-06,2005,9,1,1,152,35.6,1,C04,NA,NA,NA,NA,MT,2004,2007,C07,-2,9396,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,105,10.9,1,C07,NA,NA,NA,R452,MT,2007,2007,C07,1,9396,UIdri,NA,UIdri_MT,2
9399,2005-06-10,2005,6,1,1,153,34.3,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9399,UIdri,NA,UIdri_MT,2
9400,2008-09-11,2008,9,1,1,116,15.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9400,UIdri,NA,UIdri_MT,2
9400,2009-06-15,2009,6,2,1,135,24,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9400,UIdri,NA,UIdri_MT,2
9402,2008-09-11,2008,9,1,1,120,16,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9402,UIdri,NA,UIdri_MT,2
9408,2008-09-11,2008,9,2,1,146,30.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9408,UIdri,NA,UIdri_MT,2
9410,2008-09-11,2008,9,2,1,136,24.7,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9410,UIdri,NA,UIdri_MT,2
9411,2008-09-11,2008,9,1,1,116,15.1,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9411,UIdri,NA,UIdri_MT,2
9411,2009-09-07,2009,9,1,1,142,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9411,UIdri,NA,UIdri_MT,2
9411,2010-06-14,2010,6,1,1,167,47,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9411,UIdri,NA,UIdri_MT,2
9412,2008-09-11,2008,9,1,1,151,31.9,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9412,UIdri,NA,UIdri_MT,2
9413,2008-09-11,2008,9,1,1,123,17.2,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9413,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,102,10.6,1,C07,NA,NA,NA,R466,MT,2007,2007,C07,1,9414,UIdri,NA,UIdri_MT,2
9414,2008-09-11,2008,9,1,1,122,16.6,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9414,UIdri,NA,UIdri_MT,2
9415,2008-09-11,2008,9,1,1,124,20,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9415,UIdri,NA,UIdri_MT,2
9415,2009-06-15,2009,6,1,1,150,35,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9415,UIdri,NA,UIdri_MT,2
9415,2009-09-07,2009,9,1,1,162,46,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9415,UIdri,NA,UIdri_MT,2
9416,2008-09-11,2008,9,2,1,147,31.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9416,UIdri,NA,UIdri_MT,2
9416,2009-06-15,2009,6,1,1,159,38,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9416,UIdri,NA,UIdri_MT,2
9422,2007-06-19,2007,6,1,1,160,38.5,2,C05,NA,1,NA,NA,MT,2005,2005,C05,2,9422,UIdri,NA,UIdri_MT,2
9422,2007-09-13,2007,9,1,1,173,49.6,2,C05,NA,NA,NA,NA,MT,2005,2005,C05,2,9422,UIdri,NA,UIdri_MT,2
9422,2008-09-11,2008,9,1,1,205,86.3,3,C05,NA,NA,NA,NA,MT,2005,2005,C05,3,9422,UIdri,NA,UIdri_MT,2
9422,2009-06-15,2009,6,2,1,215,98,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9422,UIdri,NA,UIdri_MT,2
9422,2009-09-07,2009,9,1,1,225,118,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9422,UIdri,NA,UIdri_MT,2
9423,2008-09-11,2008,9,1,1,114,13.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9423,UIdri,NA,UIdri_MT,2
9424,2008-09-11,2008,9,2,1,149,31.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9424,UIdri,NA,UIdri_MT,2
9424,2009-09-07,2009,9,1,1,192,72,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9424,UIdri,NA,UIdri_MT,2
9426,2008-09-11,2008,9,2,1,116,14.9,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9426,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,110,13.4,1,C07,NA,NA,NA,R458,MT,2007,2007,C07,1,9428,UIdri,NA,UIdri_MT,2
9428,2008-09-11,2008,9,2,1,133,21.7,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9428,UIdri,NA,UIdri_MT,2
9428,2009-06-15,2009,6,1,1,160,38,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9428,UIdri,NA,UIdri_MT,2
9429,2008-09-11,2008,9,2,1,118,15.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9429,UIdri,NA,UIdri_MT,2
9429,2009-06-15,2009,6,1,1,149,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9429,UIdri,NA,UIdri_MT,2
9429,2009-09-07,2009,9,1,1,161,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9429,UIdri,NA,UIdri_MT,2
9429,2010-06-14,2010,6,1,1,195,72,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9429,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,99,9.4,1,C07,NA,1,NA,R471,MT,2007,2007,C07,1,9430,UIdri,NA,UIdri_MT,2
9430,2008-09-11,2008,9,1,1,115,14.6,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9430,UIdri,NA,UIdri_MT,2
17874,2010-06-14,2010,6,2,1,184,62,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9430,UIdri,NA,UIdri_MT,2
17874,2010-09-22,2010,9,1,1,201,87,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9430,UIdri,NA,UIdri_MT,2
9431,2008-09-11,2008,9,1,1,123,17.5,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9431,UIdri,NA,UIdri_MT,2
9431,2009-06-15,2009,6,1,1,146,32,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9431,UIdri,NA,UIdri_MT,2
9431,2009-09-07,2009,9,1,1,166,48,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9431,UIdri,NA,UIdri_MT,2
9432,2008-09-11,2008,9,1,1,155,36.8,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9432,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,105,12.1,1,C07,NA,NA,NA,R467,MT,2007,2007,C07,1,9433,UIdri,NA,UIdri_MT,2
9433,2008-09-11,2008,9,1,1,129,20.3,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9433,UIdri,NA,UIdri_MT,2
9435,2008-09-11,2008,9,1,1,269,181,4,C04,NA,1,NA,NA,MT,2004,2004,C04,4,9435,UIdri,NA,UIdri_MT,2
9436,2008-09-11,2008,9,2,1,145,28.4,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9436,UIdri,NA,UIdri_MT,2
9436,2009-09-07,2009,9,2,1,170,44,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9436,UIdri,NA,UIdri_MT,2
9437,2008-09-11,2008,9,2,1,119,16.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9437,UIdri,NA,UIdri_MT,2
9437,2009-06-15,2009,6,1,1,130,22,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9437,UIdri,NA,UIdri_MT,2
9438,2008-09-11,2008,9,2,1,174,46.1,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9438,UIdri,NA,UIdri_MT,2
9438,2009-06-15,2009,6,1,1,196,73,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9438,UIdri,NA,UIdri_MT,2
9438,2009-09-07,2009,9,1,1,202,77,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9438,UIdri,NA,UIdri_MT,2
9439,2008-09-11,2008,9,1,1,134,22.1,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9439,UIdri,NA,UIdri_MT,2
9440,2008-09-11,2008,9,2,1,133,22.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9440,UIdri,NA,UIdri_MT,2
9442,2008-09-11,2008,9,1,1,119,15.6,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9442,UIdri,NA,UIdri_MT,2
9442,2009-06-15,2009,6,1,1,138,24,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9442,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,2,1,89,6.7,1,C07,NA,NA,NA,R476,MT,2007,2007,C07,1,9443,UIdri,NA,UIdri_MT,2
9443,2008-09-11,2008,9,1,1,114,13.4,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9443,UIdri,NA,UIdri_MT,2
9444,2008-09-11,2008,9,1,1,115,13.8,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9444,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,105,11.3,1,C07,NA,NA,NA,R462,MT,2007,2007,C07,1,9445,UIdri,NA,UIdri_MT,2
9445,2008-09-11,2008,9,1,1,124,17,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9445,UIdri,NA,UIdri_MT,2
9446,2008-09-11,2008,9,1,1,187,73.7,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9446,UIdri,NA,UIdri_MT,2
9446,2009-06-15,2009,6,2,1,207,94,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9446,UIdri,NA,UIdri_MT,2
9446,2009-09-07,2009,9,1,1,221,117,3,C06,NA,NA,NA,NA,MT,2006,2006,C06,3,9446,UIdri,NA,UIdri_MT,2
9447,2008-09-11,2008,9,1,1,132,20.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9447,UIdri,NA,UIdri_MT,2
9447,2009-09-07,2009,9,1,1,164,38,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9447,UIdri,NA,UIdri_MT,2
9449,2008-09-11,2008,9,2,1,156,36,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9449,UIdri,NA,UIdri_MT,2
17312,2010-09-22,2010,9,1,1,245,160,3,C07,NA,1,1,NA,MT,2007,2007,C07,3,9449,UIdri,NA,UIdri_MT,2
9450,2008-06-23,2008,6,1,1,118,17.8,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9450,UIdri,NA,UIdri_MT,2
9451,2008-09-11,2008,9,1,1,125,18.2,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9451,UIdri,NA,UIdri_MT,2
9451,2009-06-15,2009,6,1,1,140,28,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9451,UIdri,NA,UIdri_MT,2
9451,2009-09-07,2009,9,1,1,160,41,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9451,UIdri,NA,UIdri_MT,2
9453,2008-09-11,2008,9,2,1,129,19.9,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9453,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,109,13.1,1,C07,NA,NA,NA,R472,MT,2007,2007,C07,1,9456,UIdri,NA,UIdri_MT,2
9456,2008-09-11,2008,9,1,1,129,19.9,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9456,UIdri,NA,UIdri_MT,2
9458,2008-09-11,2008,9,2,1,138,24.6,1,C07,NA,1,NA,NA,MT,2007,2007,C07,1,9458,UIdri,NA,UIdri_MT,2
9458,2009-09-07,2009,9,1,1,168,42,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9458,UIdri,NA,UIdri_MT,2
9458,2010-06-14,2010,6,2,1,199,78,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9458,UIdri,NA,UIdri_MT,2
9458,2010-09-22,2010,9,1,1,208,91,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,9458,UIdri,NA,UIdri_MT,2
17301,2011-06-20,2011,6,1,1,234,134,4,C07,NA,1,1,8,MT,2007,2007,C07,4,9458,UIdri,NA,UIdri_MT,2
17301,2011-09-12,2011,9,1,1,241,145,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,9458,UIdri,NA,UIdri_MT,2
9461,2008-06-23,2008,6,1,1,143,31,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9461,UIdri,NA,UIdri_MT,2
9461,2008-09-11,2008,9,2,1,163,43.4,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9461,UIdri,NA,UIdri_MT,2
9462,2008-09-11,2008,9,1,1,167,41.7,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9462,UIdri,NA,UIdri_MT,2
9463,2008-09-11,2008,9,1,1,188,63.8,2,C06,NA,NA,NA,NA,MT,2006,2006,C06,2,9463,UIdri,NA,UIdri_MT,2
9464,2008-09-11,2008,9,1,1,236,131.1,3,C05,NA,1,NA,NA,MT,2005,2005,C05,3,9464,UIdri,NA,UIdri_MT,2
9464,2009-06-15,2009,6,1,1,245,138,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9464,UIdri,NA,UIdri_MT,2
9464,2009-09-07,2009,9,1,1,252,149,4,C05,NA,NA,NA,NA,MT,2005,2005,C05,4,9464,UIdri,NA,UIdri_MT,2
9466,2008-09-11,2008,9,1,1,133,21.9,1,C07,NA,NA,NA,NA,MT,2007,2007,C07,1,9466,UIdri,NA,UIdri_MT,2
9466,2009-06-15,2009,6,1,1,155,36,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,9466,UIdri,NA,UIdri_MT,2
